名称,经纬度
小店长治路城市密码,"112.561903,37.836095"
小店亲贤佳地花园,"112.573419,37.825299"
小店平阳君怡,"112.553200,37.810928"
小店坞城省电建四公司亲贤小区,"112.565032,37.815918"
小店平阳飞云花园,"112.577466,37.824342"
杏花岭大东关太铁佳苑,"112.588561,37.876731"
小店长治路阳光地带,"112.559247,37.825279"
杏花岭五一路小北门机床厂宿舍,"112.573500,37.885280"
万柏林千峰鸿峰东花园,"112.520656,37.854178"
小店长风鑫福华园,"112.598966,37.808772"
万柏林下元商圈太原万科蓝山,"112.502189,37.825699"
迎泽桥东街ME时代,"112.576150,37.856750"
万柏林千峰来福花园,"112.493468,37.901891"
小店亲贤太原茂业天地,"112.567011,37.824908"
杏花岭胜利街胜景天地,"112.565485,37.892826"
迎泽体育馆寇庄西路化肥厂宿舍,"112.558072,37.842037"
万柏林漪汾漪汾苑,"112.522344,37.874519"
迎泽南内环铁一中宿舍,"112.585601,37.851039"
小店长治路阳光银座,"112.561094,37.813221"
小店滨河东路长风小区,"112.547027,37.820722"
万柏林千峰大众宿舍,"112.493468,37.901891"
小店长风长风画卷,"112.566178,37.816808"
小店南中环千禧锦绣苑,"112.570571,37.796967"
小店长治路新领地,"112.562654,37.814799"
万柏林千峰大唐四季花园,"112.520812,37.847045"
小店人民路康怡小区,"112.568561,37.744760"
小店平阳君怡,"112.553200,37.810928"
万柏林下元商圈太原万科蓝山,"112.502189,37.825699"
晋源义井义井佳园,"112.501567,37.818112"
小店平阳御龙庭,"112.551950,37.828582"
小店长风长风家园,"112.592589,37.818649"
晋源义井兰亭御湖城,"112.508110,37.802696"
迎泽朝阳街太原刚玉砂轮小区,"112.598180,37.852232"
小店南中环千禧锦绣苑,"112.570571,37.796967"
迎泽柳巷金湾小区,"112.566356,37.870261"
万柏林下元商圈中海·寰宇天下,"112.531395,37.853408"
万柏林迎泽西大街太原奥林匹克花园,"112.478342,37.851483"
小店昌盛街坤泽十里城,"112.581654,37.732279"
小店体育南路亲凤苑,"112.565060,37.814255"
晋源晋祠格林花园,"112.521769,37.799367"
小店体育路山汽小区,"112.568314,37.820797"
小店真武路太原恒大绿洲,"112.581316,37.750219"
迎泽水西关水西关农行宿舍,"112.552515,37.856327"
小店并州南路富基翡翠郡,"112.571455,37.838388"
小店亲贤宏盛花园,"112.593055,37.823980"
小店平阳王村统建宿舍,"112.553709,37.806432"
晋源义井兰亭御湖城,"112.508110,37.802696"
小店亲贤昌盛双喜城,"112.584797,37.825071"
迎泽五一广场上官巷供销社宿舍,"112.575584,37.865474"
小店平阳紫竹苑小区,"112.545815,37.833809"
万柏林下元商圈太原万科蓝山,"112.502189,37.825699"
小店学府街中辐院小区,"112.567915,37.804176"
迎泽新建南路中铁三局宿舍,"112.549284,37.855633"
迎泽青年路青年路东陵里电力单位房,"112.569120,37.859041"
杏花岭五龙口山水庭院,"112.610870,37.871319"
小店长风万科紫台,"112.593037,37.815323"
小店长治路阳光银座,"112.561094,37.813221"
小店长治路嘉苑小区,"112.560598,37.829344"
小店体育路晋龙捷泰宿舍,"112.568822,37.830889"
迎泽柳巷金地公馆,"112.565468,37.864044"
小店滨河东路汾河景观360,"112.544142,37.791570"
小店亲贤民生国际,"112.571939,37.823275"
万柏林千峰纺织苑,"112.514817,37.844209"
小店长治路新领地,"112.562654,37.814799"
晋源义井晋阳·峰璟,"112.518590,37.801252"
小店长治路王村小区,"112.559586,37.827429"
晋源义井兰亭御湖城,"112.508110,37.802696"
迎泽双塔东西街玲珑琚,"112.579505,37.846839"
小店亲贤亲贤街供电局宿舍,"112.573216,37.839388"
万柏林下元商圈重机宿舍,"112.494893,37.869394"
晋源义井晋阳·峰璟,"112.518590,37.801252"
小店亲贤太原茂业天地,"112.567011,37.824908"
万柏林和平路省警校宿舍,"112.520329,37.826736"
迎泽并州东西街清风小居,"112.582056,37.851986"
万柏林下元商圈太原万科蓝山,"112.502189,37.825699"
小店长风半山国际,"112.598614,37.743085"
万柏林长风西大街西部丽景,"112.506665,37.831014"
杏花岭府东府西府东美奥花苑,"112.575662,37.877565"
小店滨河东路汾河景观360,"112.544142,37.791570"
万柏林漪汾漪汾苑,"112.522344,37.874519"
万柏林和平路太原国投国兴小区,"112.504091,37.820168"
万柏林和平路前一万山,"112.505876,37.817980"
晋源义井晋阳·峰璟,"112.518590,37.801252"
杏花岭胜利街胜景天地,"112.565485,37.892826"
小店亲贤昌盛双喜城,"112.584797,37.825071"
尖草坪胜利桥煤气化公司宿舍,"112.555853,37.892907"
迎泽朝阳街晨光上东,"112.594053,37.851423"
万柏林迎泽西大街迎西佳园,"112.484459,37.856232"
杏花岭五一路小北门税务局宿舍,"112.575721,37.890597"
小店南中环华鼎泰富,"112.598614,37.743085"
小店亲贤佳地花园,"112.573419,37.825299"
万柏林长风西大街厚德祥远见,"112.515334,37.823833"
小店长治路山西世贸中心,"112.561430,37.820999"
万柏林和平路义井佳园琳珑苑,"112.501567,37.818112"
小店长治路龙兆远景,"112.562371,37.827401"
小店学府街中辐院小区,"112.567915,37.804176"
杏花岭小东门炼油厂宿舍,"112.571727,37.881023"
万柏林下元商圈太原万科蓝山,"112.502189,37.825699"
小店太榆路太原万科城,"112.603636,37.794561"
小店并州南路百桐园,"112.572783,37.826572"
小店体育南路坞城世纪花园,"112.568102,37.799389"
小店真武路太原恒大绿洲,"112.581316,37.750219"
小店平阳君怡,"112.553200,37.810928"
迎泽柳巷铜锣湾宝地小区,"112.569947,37.869967"
小店长风财贸学校宿舍,"112.576293,37.816967"
小店昌盛街坤泽十里城,"112.581654,37.732279"
迎泽南内环铁一中宿舍,"112.585601,37.851039"
小店长风汉唐官邸,"112.570841,37.820544"
小店长风长风画卷,"112.566178,37.816808"
小店平阳育翠苑,"112.549278,37.833644"
迎泽朝阳街晨光上东,"112.594053,37.851423"
小店长风富豪大厦,"112.558069,37.818459"
小店人民路世纪花园,"112.568892,37.800665"
迎泽文庙山佑巷国土资源厅宿舍,"112.582300,37.867847"
小店亲贤佳地花园,"112.573419,37.825299"
万柏林下元商圈太原万科蓝山,"112.502189,37.825699"
小店长治路阳光银座,"112.561094,37.813221"
小店北营颐龙佳园,"112.601459,37.779872"
杏花岭北大街北大街东社区,"112.580120,37.889132"
迎泽柳巷金湾小区,"112.566356,37.870261"
晋源义井兰亭御湖城,"112.508110,37.802696"
杏花岭五龙口山水庭院,"112.610870,37.871319"
万柏林下元商圈太原万科蓝山,"112.502189,37.825699"
