address,name,price,square
,,,
小店长治路城市密码,可月付 南内环长治路城市密码 精装修 拎包入住 停车方便 采光好,2550,80㎡
,,,
小店亲贤佳地花园,亲贤北街 佳地花园精装6居室 居家 办公 会所都可 好房,12500,360㎡
,,,
小店平阳君怡,君怡创新城 豪装两居 实验 高新区 景观360 博雅书院,2500,100㎡
,,,
小店坞城省电建四公司亲贤小区,体育路 长风街 好房出租 单间599一月,599,20㎡
,,,
小店平阳飞云花园,亲贤街飞云国际 中行滨河一号豹城 全带空调全实木 繁华商业,4500,160㎡
,,,
杏花岭大东关太铁佳苑,大东关 太铁佳苑 全家具家电 大三居 府东 府西,2300,134㎡
,,,
小店长治路阳光地带,亲贤街长治路王府井 梅园百盛 茂业天地 阳光地带复式大平米,7500,260㎡
,,,
杏花岭五一路小北门机床厂宿舍,十八中高中部 想给孩子附近找房的 随时联系,1500,64㎡
,,,
万柏林千峰鸿峰东花园,南北通透采光好 拎包入住价格低 鸿峰东花园 出门就是快速路,2000,85㎡
,,,
小店长风鑫福华园,急租 龙堡街 职业技术学院 鑫福华园 精装三居 拎包入住,3200,143㎡
,,,
,,,
,,,
万柏林下元商圈太原万科蓝山,和平路 出行方便 生活圈成熟 拎包入住 精装修,2500,139㎡
,,,
迎泽桥东街ME时代,五一广场并州北路邮政大厦旁精装三居 三部空调 拎包住,3700,150㎡
,,,
万柏林千峰来福花园,新房出租 月付万水澜庭 和平公园 来福花园 两室 智能门锁,1900,91㎡
,,,
小店亲贤太原茂业天地,茂业天地 办公 精装 北美 体育西路 亲贤北街,6800,165㎡
,,,
杏花岭胜利街胜景天地,胜利街 胜景天地 精装两室 干净出租 可月付!,1950,95㎡
,,,
迎泽体育馆寇庄西路化肥厂宿舍,南内环 菜园街 寇庄西路 36号院 2居室 南北通透 家具家电齐全,1700,70㎡
,,,
万柏林漪汾漪汾苑,漪汾苑一室一厅南北房亮厅1200每月看上可商量,1200,50㎡
,,,
迎泽南内环铁一中宿舍,并州东街与建设南路交叉口步行到铁只需三2层干净南北房,1400,70㎡
,,,
小店长治路阳光银座,长风街长治路 阳光银座 精装两居 拎包入住 随时看房 交通便利,3200,100㎡
,,,
小店滨河东路长风小区,长风街 平阳路 平阳景苑旁 长风小区 精装两居 拎包入住 价格便宜,2300,85㎡
,,,
万柏林千峰大众宿舍,众纺路 千峰南路 大众社区 3居室 全家具 可月付,1500,90㎡
,,,
小店长风长风画卷,长风街体育西路长风画卷小区 办公精选复式结构。周边交通购物,3500,125㎡
,,,
小店南中环千禧锦绣苑,"千禧锦绣苑,精装三居两卫齐全,押一付一,南中环,体育路口",2900,136㎡
,,,
小店长治路新领地,长治路口新领地精装两室拎包入住,3000,93㎡
,,,
万柏林千峰大唐四季花园,千峰南路 大唐四季花园 精装修 绿化高 环境优美 交通便利,2500,150㎡
,,,
小店人民路康怡小区,昌盛街康怡小区人民路通达街,2200,100㎡
,,,
小店平阳君怡,平阳路 晋阳街 北美N1 地铁口 山西大医院 君怡小区 精装两居拎包,2400,75㎡
,,,
万柏林下元商圈太原万科蓝山,万科蓝山 5.1期 三居室 带家具家电出租 拎包入住,2500,122㎡
,,,
晋源义井义井佳园,租房 义井西街 义井家园三室家具家电齐全拎包住 随时看房,2550,130㎡
,,,
小店平阳御龙庭,亲贤街平阳路 北园街 北美新天地 御龙庭 精装3居 拎包住 月付,4500,130㎡
,,,
小店长风长风家园,建设南路 长风街 长风家园 万科紫台旁 交通便利拎包入住,2100,92㎡
,,,
晋源义井兰亭御湖城,长兴南街和平南路 华润 华城 化建大厦便民服务中心拎包入住,900,40㎡
,,,
迎泽朝阳街太原刚玉砂轮小区,服装城郝庄正街刚玉砂轮厂精装大三居出租拎包入住房东刚搬走好房,1800,80㎡
,,,
小店南中环千禧锦绣苑,"千禧锦绣苑,通宝后门,精装三居齐全,安静,干净",3300,135㎡
,,,
迎泽柳巷金湾小区,柳巷铜锣湾食品街金湾小区两居室空家可办公可住家拎包住停车方便,2450,88㎡
,,,
万柏林下元商圈中海·寰宇天下,新晋祠路 迎泽桥西 滨河西路 黄.金地段中海寰宇天下 汾河,4500,125㎡
,,,
万柏林迎泽西大街太原奥林匹克花园,奥林匹克花园 设施齐全 幼儿园较多 绿化多 环境好 交通便利,2500,103㎡
,,,
小店昌盛街坤泽十里城,押一付一通达街 坤泽十里城 欧式速配 纯朝南户型 户型很好,1900,100㎡
,,,
小店体育南路亲凤苑,体育西路长风大卖场旁 亲凤苑 精装1居随时看房,2000,50㎡
,,,
,,,
,,,
晋源晋祠格林花园,格林花园-9号楼 2室1厅1卫(个人),2250,110㎡
,,,
小店体育路山汽小区,"亲贤街体育路口,茂业,山汽小区,好房出租",2100,70㎡
,,,
小店真武路太原恒大绿洲,恒大绿洲真武路低价出租房子厨卫齐全家具齐全看房方便,2200,98㎡
,,,
迎泽水西关水西关农行宿舍,桃园路水西关 三室一厅 中间楼层 随时看房 诚心出租,2000,85㎡
,,,
小店并州南路富基翡翠郡,南内环华邦国际精装单间独立厨卫拎包入住,1400,40㎡
,,,
小店亲贤宏盛花园,可月付 建设南路西太堡街 宏盛花园 精装两居 拎包入住随时看,2500,98㎡
,,,
小店平阳王村统建宿舍,长治路王村南街 精装两居 家具齐全 随时看房,2000,"85㎡
            "
,,,
晋源义井兰亭御湖城,和平南路长兴南街义井西中环兰亭御湖城十六中,2000,83㎡
,,,
小店亲贤昌盛双喜城,豪不豪装你说了算 双喜城一居拎包入住 亲贤街建设路佳地花园旁,3200,55㎡
,,,
迎泽五一广场上官巷供销社宿舍,五一路 上官巷 师院附近 家具家电 拎包入住 看房方便,2200,56㎡
,,,
小店平阳紫竹苑小区,平阳路西一巷 紫竹院 2居随时看房,1600,60㎡
,,,
万柏林下元商圈太原万科蓝山,万科蓝山 精装大四居 低层临街适宜办公 和平南路长风街,3500,165㎡
,,,
小店学府街中辐院小区,可月付―学―府―街长治路中福院精装两居家私齐全南北通透,2500,72㎡
,,,
迎泽新建南路中铁三局宿舍,南海街中铁三居,3000,105㎡
,,,
迎泽青年路青年路东陵里电力单位房,青年路 五中附近柳巷 地理位置优越 可随时看房可月付,2000,75㎡
,,,
杏花岭五龙口山水庭院,府东龙腾苑 小区环境好 宜居 易办公,2333,120㎡
,,,
小店长风万科紫台,精装三居空家 带空调 di价出租 长风东街美特好旁 万科紫台,2800,100㎡
,,,
小店长治路阳光银座,长治路 阳光银座 精装两居室 拎包入住 附近北美 沃尔玛 48中,3333,90㎡
,,,
小店长治路嘉苑小区,"长治路,亲贤北街阳光地带旁,精 装单间,拎包入住",1600,40㎡
,,,
小店体育路晋龙捷泰宿舍,精装房两居空家出租 可配 太榆路长风东街 美特好边 晋龙捷泰,2200,95㎡
,,,
迎泽柳巷金地公馆,柳巷大南门成成金地公馆一居室看房方便拎包住,1700,60㎡
,,,
小店滨河东路汾河景观360,南中环街滨河东路十中旁 汾河景观360 精准2居随时看房,2500,100㎡
,,,
小店亲贤民生国际,租办公室 亲贤街民生国际 精装复式 可做培训办公 设施齐全交通便,2550,100㎡
,,,
迎泽桃园北路省建筑公司宿舍,新建路 迎泽大街 天龙附近 可合租 十五中 新西 水西关附近,1600,76㎡
,,,
万柏林千峰纺织苑,万柏林纺织苑拎包入住真实图片配套齐全交通便利看房方便,1700,81㎡
,,,
小店长治路新领地,长风街北美背后《新领地》朝南两居文华苑 阳光银座盘7.22新上房,3500,98㎡
,,,
晋源义井晋阳·峰璟,长风商务区晋阳峰璟格林花园南屯苑精装两居 拎包入住,2300,100㎡
,,,
小店长治路王村小区,好房子不等人 速度看过来 茂业附近 王 府 井 背后,1399,45㎡
,,,
晋源义井兰亭御湖城,和平南路 长兴南街义井十六中万柏林实验,2100,100㎡
,,,
,,,
,,,
迎泽双塔东西街玲珑琚,月付省并州东西街人民医院中正天街时代特区日报社玲珑琚精装拎包,2500,100㎡
,,,
小店亲贤亲贤街供电局宿舍,婚房好停车 亲贤街长治路 梅园百盛王福静 茂业供电局宿舍,2499,"98㎡
            "
,,,
万柏林下元商圈重机宿舍,万柏林重机宿舍拎包入住无物业费停车费周边配套齐全交通便利,1400,55㎡
,,,
晋源义井晋阳·峰璟,长风商务区化建大厦华晋阳 新政务大厅 精装两居 采光好 交通便利,950,35㎡
,,,
小店亲贤太原茂业天地,茂业天地165平精装办公房 美容 培训 行业不限 好房快来租吧,6800,165㎡
,,,
万柏林和平路省警校宿舍,省警校宿舍 千峰南路新庄北街 拎包入住 家具家电齐全,1499,50㎡
,,,
迎泽并州东西街清风小居,精装有空调并州东西街建设南路清风小区干休所起运一省人民医院,1800,70㎡
,,,
万柏林下元商圈太原万科蓝山,和平南路长风西大街 万科蓝山92平 精装两居2500月 拎包入住,2500,92㎡
,,,
